seqName,region_final,clade,source
EPI_ISL_128035|H3N2|HA|WesternAsia|2012-02-22,Western Asia,3C,GISAID
EPI_ISL_128042|H3N2|HA|WesternAsia|2012-03-27,Western Asia,3C,GISAID
EPI_ISL_107908|H3N2|HA|WesternAsia|2012-01-05,Western Asia,3B,GISAID
EPI_ISL_128043|H3N2|HA|WesternAsia|2012-04-04,Western Asia,3C,GISAID
EPI_ISL_107905|H3N2|HA|WesternAsia|2012-01-02,Western Asia,3B,GISAID
EPI_ISL_235349|H3N2|HA|WesternAsia|2012-01-11,Western Asia,3C,GISAID
EPI_ISL_162216|H3N2|HA|WesternAsia|2012-02-01,Western Asia,3B,GISAID
EPI_ISL_158844|H3N2|HA|WesternAsia|2013-11-29,Western Asia,3C.3,GISAID
EPI_ISL_156895|H3N2|HA|WesternAsia|2013-12-20,Western Asia,3C.3,GISAID
EPI_ISL_163330|H3N2|HA|WesternAsia|2013-11-08,Western Asia,3C.3,GISAID
EPI_ISL_156904|H3N2|HA|WesternAsia|2013-12-26,Western Asia,3C.3,GISAID
EPI_ISL_138720|H3N2|HA|WesternAsia|2013-01-07,Western Asia,3C.3,GISAID
EPI_ISL_156903|H3N2|HA|WesternAsia|2013-12-27,Western Asia,3C.2,GISAID
EPI_ISL_158843|H3N2|HA|WesternAsia|2013-12-24,Western Asia,3C.3,GISAID
EPI_ISL_156911|H3N2|HA|WesternAsia|2013-12-27,Western Asia,3C.2,GISAID
EPI_ISL_153940|H3N2|HA|WesternAsia|2013-12-16,Western Asia,3C.3,GISAID
EPI_ISL_257192|H3N2|HA|WesternAsia|2013-10-15,Western Asia,3C.3,GISAID
EPI_ISL_153942|H3N2|HA|WesternAsia|2013-12-16,Western Asia,3C.2,GISAID
EPI_ISL_159630|H3N2|HA|WesternAsia|2013-11-11,Western Asia,3C.3,GISAID
EPI_ISL_158842|H3N2|HA|WesternAsia|2013-12-24,Western Asia,3C.3,GISAID
EPI_ISL_136381|H3N2|HA|WesternAsia|2013-01-01,Western Asia,3C.3,GISAID
EPI_ISL_257188|H3N2|HA|WesternAsia|2013-10-13,Western Asia,3C.2,GISAID
EPI_ISL_179344|H3N2|HA|WesternAsia|2014-12-27,Western Asia,3C.2a,GISAID
EPI_ISL_179335|H3N2|HA|WesternAsia|2014-11-13,Western Asia,3C.3a,GISAID
EPI_ISL_179274|H3N2|HA|WesternAsia|2014-10-28,Western Asia,3C.2a,GISAID
EPI_ISL_168365|H3N2|HA|WesternAsia|2014-02-14,Western Asia,3C.3,GISAID
EPI_ISL_257193|H3N2|HA|WesternAsia|2014-10-02,Western Asia,3C.3a,GISAID
EPI_ISL_176850|H3N2|HA|WesternAsia|2014-02-10,Western Asia,3C.3,GISAID
EPI_ISL_200970|H3N2|HA|WesternAsia|2014-12-15,Western Asia,3C.3a,GISAID
EPI_ISL_163098|H3N2|HA|WesternAsia|2014-01-22,Western Asia,3C.3,GISAID
EPI_ISL_175053|H3N2|HA|WesternAsia|2014-10-18,Western Asia,3C.2a,GISAID
EPI_ISL_166936|H3N2|HA|WesternAsia|2014-10-13,Western Asia,3C.2a,GISAID
EPI_ISL_155914|H3N2|HA|WesternAsia|2014-01-08,Western Asia,3C.3,GISAID
EPI_ISL_167201|H3N2|HA|WesternAsia|2014-03-02,Western Asia,3C.2,GISAID
EPI_ISL_179310|H3N2|HA|WesternAsia|2014-12-09,Western Asia,3C.3a,GISAID
EPI_ISL_162111|H3N2|HA|WesternAsia|2014-03-10,Western Asia,3C.2,GISAID
EPI_ISL_165630|H3N2|HA|WesternAsia|2014-01-30,Western Asia,3C.3,GISAID
EPI_ISL_215869|H3N2|HA|WesternAsia|2015-10-17,Western Asia,3C.2a,GISAID
EPI_ISL_179319|H3N2|HA|WesternAsia|2015-02-19,Western Asia,3C.3b,GISAID
EPI_ISL_257206|H3N2|HA|WesternAsia|2015-09-25,Western Asia,3C.2a,GISAID
EPI_ISL_215864|H3N2|HA|WesternAsia|2015-09-30,Western Asia,3C.2a,GISAID
EPI_ISL_213086|H3N2|HA|WesternAsia|2015-12-24,Western Asia,3C.2a,GISAID
EPI_ISL_179307|H3N2|HA|WesternAsia|2015-02-06,Western Asia,3C.2a,GISAID
EPI_ISL_179341|H3N2|HA|WesternAsia|2015-03-23,Western Asia,3C.2a,GISAID
EPI_ISL_201666|H3N2|HA|WesternAsia|2015-03-27,Western Asia,3C.2a,GISAID
EPI_ISL_257210|H3N2|HA|WesternAsia|2015-09-25,Western Asia,3C.2a,GISAID
EPI_ISL_203034|H3N2|HA|WesternAsia|2015-09-21,Western Asia,3C.2a,GISAID
EPI_ISL_179300|H3N2|HA|WesternAsia|2015-02-16,Western Asia,3C.3,GISAID
EPI_ISL_179346|H3N2|HA|WesternAsia|2015-01-31,Western Asia,3C.2a,GISAID
EPI_ISL_215867|H3N2|HA|WesternAsia|2015-08-10,Western Asia,3C.2a,GISAID
EPI_ISL_203041|H3N2|HA|WesternAsia|2015-09-24,Western Asia,3C.2a,GISAID
EPI_ISL_267748|H3N2|HA|WesternAsia|2016-01-02,Western Asia,3C.2a,GISAID
EPI_ISL_239482|H3N2|HA|WesternAsia|2016-09-12,Western Asia,3C.2a1,GISAID
EPI_ISL_395355|H3N2|HA|WesternAsia|2016-04-04,Western Asia,3C.2a,GISAID
EPI_ISL_267711|H3N2|HA|WesternAsia|2016-12-02,Western Asia,3C.2a3,GISAID
EPI_ISL_223629|H3N2|HA|WesternAsia|2016-04-12,Western Asia,3C.2a,GISAID
EPI_ISL_213101|H3N2|HA|WesternAsia|2016-01-13,Western Asia,3C.3a,GISAID
EPI_ISL_288754|H3N2|HA|WesternAsia|2016-12-28,Western Asia,3C.2a1,GISAID
EPI_ISL_257374|H3N2|HA|WesternAsia|2016-12-12,Western Asia,3C.2a1,GISAID
EPI_ISL_275175|H3N2|HA|WesternAsia|2016-12-20,Western Asia,3C.2a3,GISAID
EPI_ISL_230355|H3N2|HA|WesternAsia|2016-05-22,Western Asia,3C.2a,GISAID
EPI_ISL_225618|H3N2|HA|WesternAsia|2016-02-12,Western Asia,3C.2a,GISAID
EPI_ISL_248425|H3N2|HA|WesternAsia|2016-12-23,Western Asia,3C.2a,GISAID
EPI_ISL_267085|H3N2|HA|WesternAsia|2016-12-08,Western Asia,3C.2a1,GISAID
EPI_ISL_232837|H3N2|HA|WesternAsia|2016-02-03,Western Asia,3C.3a,GISAID
EPI_ISL_213098|H3N2|HA|WesternAsia|2016-01-13,Western Asia,3C.2a,GISAID
EPI_ISL_259578|H3N2|HA|WesternAsia|2016-10-27,Western Asia,3C.2a3,GISAID
EPI_ISL_267692|H3N2|HA|WesternAsia|2017-01-02,Western Asia,3C.2a3,GISAID
EPI_ISL_288782|H3N2|HA|WesternAsia|2017-01-19,Western Asia,3C.2a1,GISAID
EPI_ISL_275124|H3N2|HA|WesternAsia|2017-01-04,Western Asia,3C.2a3,GISAID
EPI_ISL_299785|H3N2|HA|WesternAsia|2017-10-25,Western Asia,3C.2a4,GISAID
EPI_ISL_284676|H3N2|HA|WesternAsia|2017-03-17,Western Asia,3C.2a1,GISAID
EPI_ISL_273156|H3N2|HA|WesternAsia|2017-01-19,Western Asia,3C.2a3,GISAID
EPI_ISL_309968|H3N2|HA|WesternAsia|2017-12-12,Western Asia,3C.2a3,GISAID
EPI_ISL_268057|H3N2|HA|WesternAsia|2017-01-18,Western Asia,3C.2a1,GISAID
EPI_ISL_273164|H3N2|HA|WesternAsia|2017-01-11,Western Asia,3C.2a3,GISAID
EPI_ISL_275130|H3N2|HA|WesternAsia|2017-01-23,Western Asia,3C.2a3,GISAID
EPI_ISL_299811|H3N2|HA|WesternAsia|2017-11-07,Western Asia,3C.2a1,GISAID
EPI_ISL_299818|H3N2|HA|WesternAsia|2017-11-18,Western Asia,3C.2a1,GISAID
EPI_ISL_262261|H3N2|HA|WesternAsia|2017-01-08,Western Asia,3C.2a3,GISAID
EPI_ISL_297347|H3N2|HA|WesternAsia|2017-12-24,Western Asia,3C.2a2,GISAID
EPI_ISL_268048|H3N2|HA|WesternAsia|2017-01-09,Western Asia,3C.2a,GISAID
EPI_ISL_361948|H3N2|HA|WesternAsia|2018-12-14,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_334137|H3N2|HA|WesternAsia|2018-10-14,Western Asia,3C.2a1b.2,GISAID
EPI_ISL_363108|H3N2|HA|WesternAsia|2018-12-10,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_333709|H3N2|HA|WesternAsia|2018-10-11,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_337170|H3N2|HA|WesternAsia|2018-12-28,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_361949|H3N2|HA|WesternAsia|2018-12-21,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_332899|H3N2|HA|WesternAsia|2018-06-16,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_336253|H3N2|HA|WesternAsia|2018-12-21,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_341970|H3N2|HA|WesternAsia|2018-12-25,Western Asia,3C.3a1,GISAID
EPI_ISL_312309|H3N2|HA|WesternAsia|2018-01-11,Western Asia,3C.2a1,GISAID
EPI_ISL_347157|H3N2|HA|WesternAsia|2018-12-18,Western Asia,3C.3a1,GISAID
EPI_ISL_363086|H3N2|HA|WesternAsia|2018-11-16,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_315787|H3N2|HA|WesternAsia|2018-04-15,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_312306|H3N2|HA|WesternAsia|2018-01-09,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_361963|H3N2|HA|WesternAsia|2018-12-29,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_401536|H3N2|HA|WesternAsia|2019-01-29,Western Asia,3C.2a1b.1,GISAID
OM171335|H3N2|HA|WesternAsia|2019-02-01,Western Asia,3C.2a1b.1,GenBank
EPI_ISL_491770|H3N2|HA|WesternAsia|2019-12-25,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_406213|H3N2|HA|WesternAsia|2019-10-30,Western Asia,3C.2a1b.2a,GISAID
EPI_ISL_341312|H3N2|HA|WesternAsia|2019-01-10,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_394011|H3N2|HA|WesternAsia|2019-02-27,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_362359|H3N2|HA|WesternAsia|2019-01-08,Western Asia,3C.2a1b.2,GISAID
EPI_ISL_388675|H3N2|HA|WesternAsia|2019-02-05,Western Asia,3C.2a1b.2,GISAID
EPI_ISL_401596|H3N2|HA|WesternAsia|2019-10-28,Western Asia,3C.2a1b.2a,GISAID
EPI_ISL_401562|H3N2|HA|WesternAsia|2019-11-05,Western Asia,3C.2a1b.2a,GISAID
EPI_ISL_394017|H3N2|HA|WesternAsia|2019-04-20,Western Asia,3C.2a1b.2b,GISAID
EPI_ISL_418521|H3N2|HA|WesternAsia|2019-09-24,Western Asia,3C.2a1b.2a,GISAID
EPI_ISL_377672|H3N2|HA|WesternAsia|2019-01-16,Western Asia,3C.2a1b.2,GISAID
EPI_ISL_426249|H3N2|HA|WesternAsia|2019-12-23,Western Asia,3C.3a1,GISAID
EPI_ISL_434421|H3N2|HA|WesternAsia|2020-02-03,Western Asia,3C.3a1,GISAID
EPI_ISL_15620303|H3N2|HA|WesternAsia|2020-12-25,Western Asia,3C.2a1b.1,GISAID
EPI_ISL_409964|H3N2|HA|WesternAsia|2020-01-09,Western Asia,3C.2a1b.2b,GISAID
EPI_ISL_671406|H3N2|HA|WesternAsia|2020-02-13,Western Asia,3C.3a1,GISAID
EPI_ISL_671404|H3N2|HA|WesternAsia|2020-01-06,Western Asia,3C.3a1,GISAID
EPI_ISL_434413|H3N2|HA|WesternAsia|2020-01-22,Western Asia,3C.3a1,GISAID
EPI_ISL_16080518|H3N2|HA|WesternAsia|2020-12-10,Western Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_409970|H3N2|HA|WesternAsia|2020-01-07,Western Asia,3C.3a1,GISAID
EPI_ISL_500720|H3N2|HA|WesternAsia|2020-02-17,Western Asia,3C.3a1,GISAID
EPI_ISL_500728|H3N2|HA|WesternAsia|2020-02-10,Western Asia,3C.3a1,GISAID
EPI_ISL_409966|H3N2|HA|WesternAsia|2020-01-12,Western Asia,3C.3a1,GISAID
EPI_ISL_421119|H3N2|HA|WesternAsia|2020-02-01,Western Asia,3C.2a1b.1b,GISAID
EPI_ISL_434417|H3N2|HA|WesternAsia|2020-02-02,Western Asia,3C.3a1,GISAID
EPI_ISL_500725|H3N2|HA|WesternAsia|2020-02-27,Western Asia,3C.3a1,GISAID
EPI_ISL_409971|H3N2|HA|WesternAsia|2020-01-08,Western Asia,3C.3a1,GISAID
EPI_ISL_12240190|H3N2|HA|WesternAsia|2021-08-26,Western Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_6915274|H3N2|HA|WesternAsia|2021-09-01,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12240099|H3N2|HA|WesternAsia|2021-10-21,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_8576478|H3N2|HA|WesternAsia|2021-10-12,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12240130|H3N2|HA|WesternAsia|2021-12-22,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_6075476|H3N2|HA|WesternAsia|2021-08-07,Western Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_6075489|H3N2|HA|WesternAsia|2021-08-02,Western Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_6075485|H3N2|HA|WesternAsia|2021-07-31,Western Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_7992312|H3N2|HA|WesternAsia|2021-11-23,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_13017088|H3N2|HA|WesternAsia|2021-12-18,Western Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_7992300|H3N2|HA|WesternAsia|2021-11-23,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_7992156|H3N2|HA|WesternAsia|2021-11-16,Western Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_9401929|H3N2|HA|WesternAsia|2021-12-20,Western Asia,3C.2a1b.2a.2a.2,GISAID
EPI_ISL_9593261|H3N2|HA|WesternAsia|2021-12-21,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_9627672|H3N2|HA|WesternAsia|2021-12-28,Western Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_13837766|H3N2|HA|WesternAsia|2022-04-12,Western Asia,3C.2a1b.1a,GISAID
EPI_ISL_17808703|H3N2|HA|WesternAsia|2022-10-11,Western Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17981136|H3N2|HA|WesternAsia|2022-12-27,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17719204|H3N2|HA|WesternAsia|2022-09-07,Western Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_15937841|H3N2|HA|WesternAsia|2022-08-27,Western Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17808707|H3N2|HA|WesternAsia|2022-10-11,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_14862592|H3N2|HA|WesternAsia|2022-06-12,Western Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17813944|H3N2|HA|WesternAsia|2022-10-13,Western Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17063691|H3N2|HA|WesternAsia|2022-12-12,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16836772|H3N2|HA|WesternAsia|2022-11-22,Western Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17813904|H3N2|HA|WesternAsia|2022-10-21,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16868865|H3N2|HA|WesternAsia|2022-12-05,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_14036096|H3N2|HA|WesternAsia|2022-05-15,Western Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17395357|H3N2|HA|WesternAsia|2022-06-12,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16868845|H3N2|HA|WesternAsia|2022-11-30,Western Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_18215912|H3N2|HA|Africa|2023-06-19,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18128767|H3N2|HA|Africa|2023-05-04,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18106060|H3N2|HA|Africa|2023-05-29,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18106069|H3N2|HA|Africa|2023-05-30,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18130373|H3N2|HA|Africa|2023-06-08,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18106130|H3N2|HA|Africa|2023-06-05,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18130276|H3N2|HA|Africa|2023-04-17,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18106126|H3N2|HA|Africa|2023-06-05,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18106128|H3N2|HA|Africa|2023-06-02,Africa,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17076079|H3N2|HA|Europe|2023-02-20,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18017726|H3N2|HA|Europe|2023-03-23,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_16585505|H3N2|HA|Europe|2023-01-06,Europe,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17693473|H3N2|HA|Europe|2023-02-06,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_16836704|H3N2|HA|Europe|2023-01-03,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_17664684|H3N2|HA|Europe|2023-01-24,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_17694754|H3N2|HA|Europe|2023-02-15,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17693521|H3N2|HA|Europe|2023-02-08,Europe,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17246692|H3N2|HA|Europe|2023-01-23,Europe,3C.2a1b.2a.2b,GISAID
EPI_ISL_17244665|H3N2|HA|Japan/Korea|2023-01-06,Japan/Korea,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17244496|H3N2|HA|Japan/Korea|2023-01-04,Japan/Korea,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_18030663|H3N2|HA|Japan/Korea|2023-04-25,Japan/Korea,3C.2a1b.2a.2b,GISAID
EPI_ISL_18218385|H3N2|HA|Japan/Korea|2023-06-25,Japan/Korea,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17189223|H3N2|HA|Japan/Korea|2023-02-01,Japan/Korea,3C.2a1b.2a.2a.3a,GISAID
EPI_ISL_18111785|H3N2|HA|Japan/Korea|2023-03-20,Japan/Korea,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_17669482|H3N2|HA|Japan/Korea|2023-03-07,Japan/Korea,3C.2a1b.2a.2b,GISAID
EPI_ISL_17624306|H3N2|HA|Japan/Korea|2023-02-13,Japan/Korea,3C.2a1b.2a.2b,GISAID
EPI_ISL_17591998|H3N2|HA|Japan/Korea|2023-04-17,Japan/Korea,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_18068567|H3N2|HA|NorthChina|2023-03-16,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068826|H3N2|HA|NorthChina|2023-02-27,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068498|H3N2|HA|NorthChina|2023-06-07,North China,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18068794|H3N2|HA|NorthChina|2023-04-20,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068757|H3N2|HA|NorthChina|2023-03-22,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18056713|H3N2|HA|NorthChina|2023-03-06,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068750|H3N2|HA|NorthChina|2023-04-04,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068558|H3N2|HA|NorthChina|2023-03-28,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068791|H3N2|HA|NorthChina|2023-04-24,North China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18216864|H3N2|HA|NorthernAmerica|2023-01-02,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17391845|H3N2|HA|NorthernAmerica|2023-02-10,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17212773|H3N2|HA|NorthernAmerica|2023-02-14,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17212757|H3N2|HA|NorthernAmerica|2023-02-15,Northern America,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17100715|H3N2|HA|NorthernAmerica|2023-01-12,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_16834527|H3N2|HA|NorthernAmerica|2023-01-04,Northern America,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17086423|H3N2|HA|NorthernAmerica|2023-01-04,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17212799|H3N2|HA|NorthernAmerica|2023-02-05,Northern America,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_17100214|H3N2|HA|NorthernAmerica|2023-01-11,Northern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17306140|H3N2|HA|Oceania|2023-02-06,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_16899263|H3N2|HA|Oceania|2023-01-05,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18165359|H3N2|HA|Oceania|2023-03-26,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17811527|H3N2|HA|Oceania|2023-04-08,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18165346|H3N2|HA|Oceania|2023-04-06,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17612300|H3N2|HA|Oceania|2023-02-25,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17811517|H3N2|HA|Oceania|2023-03-25,Oceania,3C.2a1b.2a.2b,GISAID
EPI_ISL_17811519|H3N2|HA|Oceania|2023-01-06,Oceania,3C.2a1b.2a.2b,GISAID
EPI_ISL_17811529|H3N2|HA|Oceania|2023-04-30,Oceania,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17672759|H3N2|HA|Russia|2023-01-27,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16764174|H3N2|HA|Russia|2023-01-17,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17672610|H3N2|HA|Russia|2023-01-27,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17674709|H3N2|HA|Russia|2023-02-03,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_18054496|H3N2|HA|Russia|2023-06-06,Russia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17672611|H3N2|HA|Russia|2023-01-27,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17672617|H3N2|HA|Russia|2023-01-27,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17672609|H3N2|HA|Russia|2023-01-27,Russia,3C.2a1b.2a.2b,GISAID
EPI_ISL_17674706|H3N2|HA|Russia|2023-02-07,Russia,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18068776|H3N2|HA|SouthChina|2023-05-05,South China,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18069027|H3N2|HA|SouthChina|2023-02-27,South China,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18068855|H3N2|HA|SouthChina|2023-03-20,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18143014|H3N2|HA|SouthChina|2023-07-08,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18069024|H3N2|HA|SouthChina|2023-02-20,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068858|H3N2|HA|SouthChina|2023-03-04,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18069031|H3N2|HA|SouthChina|2023-02-18,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068790|H3N2|HA|SouthChina|2023-04-03,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18068568|H3N2|HA|SouthChina|2023-03-20,South China,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18090823|H3N2|HA|SoutheasternAsia|2023-04-19,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17597840|H3N2|HA|SoutheasternAsia|2023-03-21,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17965800|H3N2|HA|SoutheasternAsia|2023-01-13,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17266876|H3N2|HA|SoutheasternAsia|2023-01-25,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17785671|H3N2|HA|SoutheasternAsia|2023-03-15,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17973461|H3N2|HA|SoutheasternAsia|2023-02-26,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17974215|H3N2|HA|SoutheasternAsia|2023-04-24,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17785706|H3N2|HA|SoutheasternAsia|2023-04-25,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17973488|H3N2|HA|SoutheasternAsia|2023-04-27,South-eastern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18021260|H3N2|HA|SouthernAmerica|2023-05-12,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_18090787|H3N2|HA|SouthernAmerica|2023-05-24,Southern America,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18090802|H3N2|HA|SouthernAmerica|2023-03-28,Southern America,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_18021200|H3N2|HA|SouthernAmerica|2023-02-08,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17806267|H3N2|HA|SouthernAmerica|2023-01-03,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17764929|H3N2|HA|SouthernAmerica|2023-03-08,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_18090808|H3N2|HA|SouthernAmerica|2023-01-09,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17806264|H3N2|HA|SouthernAmerica|2023-01-16,Southern America,3C.2a1b.2a.2a.1b,GISAID
EPI_ISL_16835660|H3N2|HA|SouthernAmerica|2023-01-12,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_18108932|H3N2|HA|SouthernAsia|2023-05-31,Southern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18090806|H3N2|HA|SouthernAsia|2023-05-08,Southern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_18108937|H3N2|HA|SouthernAsia|2023-06-02,Southern Asia,3C.2a1b.2a.2a.3a.1,GISAID
EPI_ISL_17805087|H3N2|HA|SouthernAsia|2023-02-03,Southern Asia,3C.2a1b.2a.2a.3a.1,GISAID
